datetime,pressure [dbar],s_insitu [unit],s_fb [unit],t_11m [°C],t_ctd [°C],t_fb [°C],t_sf [°C],at [umol kg-1],ct [umol kg-1],ph_discrete [total scale],ph_s_dur_temp_fb,ph_calc_fb,pco2 [uatm],pco2_calc_fb_insi_temp,at_calc [umol kg-1],pH_sensor [total scale]
2015-07-10T05:00:00Z,NA,NA,34.32,NA,NA,4.78,NA,NA,NA,NA,NA,NA,NA,NA,2277.9,NA
2015-07-10T06:00:00Z,NA,NA,34.31,NA,NA,4.83,NA,NA,NA,NA,NA,NA,NA,NA,2277.3,NA
2015-07-10T07:00:00Z,NA,NA,34.29,NA,NA,4.85,NA,NA,NA,NA,NA,NA,NA,NA,2276.6,NA
2015-07-10T08:00:00Z,NA,NA,34.27,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,2275.8,NA
2015-07-10T09:00:00Z,NA,NA,34.27,NA,NA,4.92,NA,NA,NA,NA,NA,NA,NA,NA,2275.4,NA
2015-07-10T10:00:00Z,NA,NA,34.22,NA,NA,5.04,NA,NA,NA,NA,NA,NA,NA,NA,2273.2,NA
2015-07-10T11:00:00Z,NA,NA,34.17,NA,NA,5.12,NA,NA,NA,NA,NA,NA,NA,NA,2270.7,NA
2015-07-10T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-10T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-10T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-10T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-10T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-10T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-10T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-10T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-10T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-10T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-10T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-10T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-11T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-11T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-11T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-11T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-11T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-11T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-11T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-11T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-11T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-11T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-11T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-11T11:00:00Z,NA,NA,34.03,NA,NA,5.36,NA,NA,NA,NA,NA,NA,NA,NA,2264,NA
2015-07-11T12:00:00Z,NA,NA,34.12,NA,NA,5.34,NA,NA,NA,NA,NA,NA,NA,NA,2268.6,NA
2015-07-11T13:00:00Z,NA,NA,34.16,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,2270.3,NA
2015-07-11T14:00:00Z,NA,NA,34.17,NA,NA,5.48,NA,NA,NA,NA,NA,NA,NA,NA,2271,NA
2015-07-11T15:00:00Z,NA,NA,34.14,NA,NA,5.41,NA,NA,NA,NA,NA,NA,NA,NA,2269.2,NA
2015-07-11T16:00:00Z,NA,NA,33.79,NA,NA,5.41,NA,NA,NA,NA,NA,NA,NA,NA,2252.6,NA
2015-07-11T17:00:00Z,NA,NA,33.83,NA,NA,5.55,NA,NA,NA,NA,NA,NA,NA,NA,2254.8,NA
2015-07-11T18:00:00Z,NA,NA,33.82,NA,NA,5.68,NA,NA,NA,NA,NA,NA,NA,NA,2254.4,NA
2015-07-11T19:00:00Z,NA,NA,33.8,NA,NA,5.91,NA,NA,NA,NA,NA,NA,NA,NA,2253.3,NA
2015-07-11T20:00:00Z,NA,NA,33.84,NA,NA,6.23,NA,NA,NA,NA,NA,NA,NA,NA,2255.2,NA
2015-07-11T21:00:00Z,NA,NA,33.86,NA,NA,6.42,NA,NA,NA,NA,NA,NA,NA,NA,2256.3,NA
2015-07-11T22:00:00Z,NA,NA,33.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2253.5,NA
2015-07-11T23:00:00Z,NA,NA,33.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2248.4,NA
2015-07-12T00:00:00Z,NA,NA,33.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2251,NA
2015-07-12T01:00:00Z,NA,NA,33.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250.3,NA
2015-07-12T02:00:00Z,NA,NA,33.82,NA,NA,6.37,NA,NA,NA,NA,NA,NA,NA,NA,2254.4,NA
2015-07-12T03:00:00Z,NA,NA,33.92,NA,NA,6.09,NA,NA,NA,NA,NA,NA,NA,NA,2258.9,NA
2015-07-12T04:00:00Z,NA,NA,33.97,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,2261.3,NA
2015-07-12T05:00:00Z,NA,NA,34.01,NA,NA,6.16,NA,NA,NA,NA,NA,NA,NA,NA,2263.2,NA
2015-07-12T06:00:00Z,NA,NA,34.06,NA,NA,5.93,NA,NA,NA,NA,NA,NA,NA,NA,2265.8,NA
2015-07-12T07:00:00Z,NA,NA,34.07,NA,NA,5.95,NA,NA,NA,NA,NA,NA,NA,NA,2266.3,NA
2015-07-12T08:00:00Z,NA,NA,34.08,NA,NA,5.91,NA,NA,NA,NA,NA,NA,NA,NA,2266.7,NA
2015-07-12T09:00:00Z,NA,NA,34.09,NA,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,2266.9,NA
2015-07-12T10:00:00Z,NA,NA,34.12,NA,NA,5.77,NA,NA,NA,NA,NA,NA,NA,NA,2268.6,NA
2015-07-12T11:00:00Z,NA,NA,34.07,NA,NA,5.85,NA,NA,NA,NA,NA,NA,NA,NA,2266,NA
2015-07-12T12:00:00Z,NA,NA,33.93,NA,NA,6.21,NA,NA,NA,NA,NA,NA,NA,NA,2259.5,NA
2015-07-12T13:00:00Z,NA,NA,33.91,NA,NA,6.37,NA,NA,NA,NA,NA,NA,NA,NA,2258.3,NA
2015-07-12T14:00:00Z,NA,NA,33.93,NA,NA,6.29,NA,NA,NA,NA,NA,NA,NA,NA,2259.6,NA
2015-07-12T15:00:00Z,NA,NA,33.94,NA,NA,6.28,NA,NA,NA,NA,NA,NA,NA,NA,2259.9,NA
2015-07-12T16:00:00Z,NA,NA,33.95,NA,NA,6.27,NA,NA,NA,NA,NA,NA,NA,NA,2260.6,NA
2015-07-12T17:00:00Z,NA,NA,33.98,NA,NA,6.25,NA,NA,NA,NA,NA,NA,NA,NA,2261.9,NA
2015-07-12T18:00:00Z,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2262.8,NA
2015-07-12T19:00:00Z,NA,NA,34.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2263.1,NA
2015-07-12T20:00:00Z,NA,NA,33.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2262.1,NA
2015-07-12T21:00:00Z,NA,NA,34.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2263,NA
2015-07-12T22:00:00Z,NA,NA,33.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2260.8,NA
2015-07-12T23:00:00Z,NA,NA,33.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2261.1,NA
2015-07-13T00:00:00Z,NA,NA,33.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2262.1,NA
2015-07-13T01:00:00Z,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2262.7,NA
2015-07-13T02:00:00Z,NA,NA,34.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2264.1,NA
2015-07-13T03:00:00Z,NA,NA,34.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2263.4,NA
2015-07-13T04:00:00Z,NA,NA,34.06,NA,NA,5.94,NA,NA,NA,NA,NA,NA,NA,NA,2265.8,NA
2015-07-13T05:00:00Z,NA,NA,34.13,NA,NA,5.87,NA,NA,NA,NA,NA,NA,NA,NA,2269,NA
2015-07-13T06:00:00Z,NA,NA,34.16,NA,NA,5.74,NA,NA,NA,NA,NA,NA,NA,NA,2270.5,NA
2015-07-13T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-14T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T15:00:00Z,NA,NA,34.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2281.2,NA
2015-07-16T16:00:00Z,NA,NA,34.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2265.3,NA
2015-07-16T17:00:00Z,NA,NA,33.88,NA,NA,5.39,NA,NA,NA,NA,NA,NA,NA,NA,2257,NA
2015-07-16T18:00:00Z,NA,NA,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2272.1,NA
2015-07-16T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T08:00:00Z,NA,NA,33.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2257.4,NA
2015-07-17T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T13:00:00Z,NA,NA,34.35,NA,NA,6.24,NA,NA,NA,NA,NA,NA,NA,NA,2279.6,NA
2015-07-17T14:00:00Z,NA,NA,34.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2279.8,NA
2015-07-17T15:00:00Z,NA,NA,34.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2279,NA
2015-07-17T16:00:00Z,NA,NA,34.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,NA
2015-07-17T17:00:00Z,NA,NA,34.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2275.1,NA
2015-07-17T18:00:00Z,NA,NA,34.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2275.4,NA
2015-07-17T19:00:00Z,NA,NA,34.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2276.7,NA
2015-07-17T20:00:00Z,NA,NA,34.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2278.2,NA
2015-07-17T21:00:00Z,NA,NA,34.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2279.2,NA
2015-07-17T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-17T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T07:00:00Z,NA,NA,34.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2277.4,NA
2015-07-18T08:00:00Z,NA,NA,34.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2276,NA
2015-07-18T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T16:00:00Z,NA,NA,34.06,NA,NA,5.84,NA,NA,NA,NA,NA,NA,NA,NA,2265.8,NA
2015-07-18T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
